LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
287,1488919123.051305,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
288,1488919123.051305,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
289,1488919123.051305,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
290,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
291,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
292,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
293,1488919123.27372,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
294,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
295,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
296,1488919123.27372,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
297,1488919123.27372,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
298,1488919123.27372,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
299,1488919123.27372,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
300,1488919123.27372,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
301,1488919123.490296,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
302,1488919123.490296,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
303,1488919133.019492,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
304,1488919133.019492,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
305,1488919133.019492,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
306,1488919133.019492,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
307,1488919133.019492,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
308,1488919133.019492,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
309,1488919133.019492,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
310,1488919133.019492,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
311,1488919133.019492,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
312,1488919133.019492,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
313,1488919133.019492,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
314,1488919133.2360291,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
315,1488919133.2360291,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
316,1488919133.2360291,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
317,1488919133.2360291,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
318,1488919133.2360291,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
319,1488919133.2360291,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
320,1488919133.2360291,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
321,1488919133.2360291,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
322,1488919133.2360291,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
323,1488919133.2360291,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
324,1488919133.2360291,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
325,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
326,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
327,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
328,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
329,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
330,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
331,1488919133.452399,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
332,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
333,1488919133.452399,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
334,1488919133.452399,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
335,1488919133.452399,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
336,1488919136.7156441,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
337,1488919136.7156441,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
338,1488919136.7156441,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
339,1488919136.963441,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
340,1488919136.963441,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
341,1488919136.963441,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
342,1488919136.963441,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
343,1488919137.195303,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
344,1488919137.195303,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
345,1488919137.195303,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
346,1488919137.195303,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
347,1488919137.195303,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
348,1488919137.195303,INFO,TRACKING AREA UPDATE REJECT,335cd993,TRACKING AREA UPDATE REJECT,[]
349,1488919137.195303,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
350,1488919137.195303,INFO,EMM STATUS,17fa1a64,EMM STATUS,[]
351,1488919143.367095,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
352,1488919152.092528,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
353,1488919152.092528,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
354,1488919152.092528,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
355,1488919152.092528,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
356,1488919152.092528,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
357,1488919152.092528,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
358,1488919152.092528,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
359,1488919152.092528,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
360,1488919152.092528,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
361,1488919152.092528,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
362,1488919152.092528,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
363,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
364,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
365,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
366,1488919152.308743,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
367,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
368,1488919152.308743,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
369,1488919152.308743,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
370,1488919152.308743,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
371,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
372,1488919152.308743,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
373,1488919152.308743,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
374,1488919152.540566,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
375,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
376,1488919152.540566,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
377,1488919152.540566,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
378,1488919152.540566,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
379,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
380,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
381,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
382,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
383,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
384,1488919152.540566,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
385,1488919152.7567708,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
386,1488919152.7567708,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
387,1488919152.7567708,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
388,1488919152.7567708,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
389,1488919162.510545,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
390,1488919162.510545,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
391,1488919162.510545,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
392,1488919162.510545,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
393,1488919162.510545,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
394,1488919162.510545,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
395,1488919162.510545,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
396,1488919162.510545,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
397,1488919162.510545,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
398,1488919162.510545,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
399,1488919162.510545,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
400,1488919162.8114471,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
401,1488919162.8114471,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
402,1488919162.8114471,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
403,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
404,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
405,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
406,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
407,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
408,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
409,1488919162.8114471,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
410,1488919162.8114471,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
411,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
412,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
413,1488919163.027695,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
414,1488919163.027695,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
415,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
416,1488919163.027695,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
417,1488919163.027695,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
418,1488919163.027695,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
419,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
420,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
421,1488919163.027695,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
422,1488919163.259289,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
423,1488919163.259289,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
424,1488919166.2848659,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
425,1488919166.2848659,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
426,1488919166.671297,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
427,1488919166.671297,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
428,1488919166.671297,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
429,1488919166.671297,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
430,1488919166.8872771,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
431,1488919166.8872771,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
432,1488919166.8872771,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
433,1488919166.8872771,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
434,1488919166.8872771,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
435,1488919166.8872771,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
436,1488919167.257572,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
437,1488919167.257572,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
438,1488919167.257572,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
439,1488919167.257572,INFO,TRACKING AREA UPDATE REJECT,335cd993,TRACKING AREA UPDATE REJECT,[]
440,1488919167.257572,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
441,1488919167.257572,INFO,EMM STATUS,17fa1a64,EMM STATUS,[]
442,1488919173.411384,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
443,1488919182.48824,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
444,1488919182.48824,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
445,1488919182.48824,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
446,1488919182.48824,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
447,1488919182.48824,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
448,1488919182.48824,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
449,1488919182.48824,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
450,1488919182.48824,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
451,1488919182.48824,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
452,1488919182.48824,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
453,1488919182.48824,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
454,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
455,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
456,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
457,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
458,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
459,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
460,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
461,1488919182.719886,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
462,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
463,1488919182.719886,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
464,1488919182.719886,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
465,1488919182.935736,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
466,1488919182.935736,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
467,1488919182.935736,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
468,1488919182.935736,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
469,1488919182.935736,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
470,1488919182.935736,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
471,1488919182.935736,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
472,1488919182.935736,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
473,1488919182.935736,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
474,1488919182.935736,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
475,1488919182.935736,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
476,1488919183.158207,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
477,1488919183.158207,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
478,1488919183.158207,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
479,1488919183.158207,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
480,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
481,1488919192.8180451,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
482,1488919192.8180451,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
483,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
484,1488919192.8180451,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
485,1488919192.8180451,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
486,1488919192.8180451,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
487,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
488,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
489,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
490,1488919192.8180451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
491,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
492,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
493,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
494,1488919193.0347059,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
495,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
496,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
497,1488919193.0347059,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
498,1488919193.0347059,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
499,1488919193.0347059,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
500,1488919193.0347059,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
501,1488919193.0347059,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
502,1488919193.2509751,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
503,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
504,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
505,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
506,1488919193.2509751,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
507,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
508,1488919193.2509751,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
509,1488919193.2509751,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
510,1488919193.2509751,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
511,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
512,1488919193.2509751,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
513,1488919193.467136,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
514,1488919193.467136,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
515,1488919193.467136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
516,1488919193.467136,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
517,1488919196.477087,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
518,1488919196.477087,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
519,1488919196.878697,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
520,1488919196.878697,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
521,1488919196.878697,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
522,1488919196.878697,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
523,1488919197.1012132,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
524,1488919197.1012132,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
525,1488919197.1012132,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
526,1488919197.1012132,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
527,1488919197.1012132,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
528,1488919197.1012132,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
529,1488919199.238496,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
530,1488919199.238496,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
531,1488919201.291717,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
532,1488919201.291717,INFO,SECURITY MODE COMMAND,b9fd3309,SECURITY MODE <*>,['COMMAND']
533,1488919201.291717,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
534,1488919201.291717,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
535,1488919203.35106,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
536,1488919203.35106,INFO,TRACKING AREA UPDATE REJECT,335cd993,TRACKING AREA UPDATE REJECT,[]
537,1488919209.4169798,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
538,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
539,1488919218.467263,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
540,1488919218.467263,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
541,1488919218.467263,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
542,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
543,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
544,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
545,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
546,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
547,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
548,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
549,1488919218.467263,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
550,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
